High,Low,Open,Close,Volume,Adj Close
17.906335830688477,17.685949325561523,17.906335830688477,17.763084411621094,37207.0,13.16285228729248
18.121212005615234,17.763084411621094,17.796142578125,18.022037506103516,33396.0,13.354741096496582
18.154268264770508,18.022037506103516,18.02754783630371,18.099172592163086,83853.0,13.411900520324707
18.055095672607422,17.752065658569336,18.055095672607422,17.95041275024414,84034.0,13.301666259765625
18.18181800842285,17.851238250732422,17.966941833496094,18.18181800842285,111441.0,13.473138809204102
18.060606002807617,17.812671661376953,17.91184425354004,17.928373336791992,59532.0,13.285332679748535
18.29751968383789,17.60330581665039,18.03856658935547,18.29751968383789,608388.0,13.558884620666504
18.236913681030273,17.983470916748047,18.209365844726562,18.159778594970703,182952.0,13.462890625
18.380165100097656,18.071624755859375,18.176307678222656,18.231403350830078,52090.0,13.515983581542969
18.253442764282227,18.0,18.082643508911133,18.225894927978516,70603.0,13.511905670166016
18.19283676147461,17.702478408813477,18.19283676147461,17.862258911132812,192934.0,13.242315292358398
18.09366226196289,17.663911819458008,17.862258911132812,17.9614315032959,150282.0,13.315841674804688
18.082643508911133,17.752065658569336,17.966941833496094,17.752065658569336,72781.0,13.160622596740723
18.358125686645508,18.033056259155273,18.033056259155273,18.159778594970703,74233.0,13.462890625
18.611570358276367,18.303030014038086,18.358125686645508,18.30853843688965,98917.0,13.5731782913208
18.42424201965332,18.14545440673828,18.42424201965332,18.284847259521484,240405.0,13.555612564086914
18.30908966064453,17.909090042114258,18.27878761291504,17.93939208984375,112530.0,13.299506187438965
18.030302047729492,17.818180084228516,17.96363639831543,17.993938446044922,21780.0,13.339942932128906
17.993938446044922,17.624242782592773,17.993938446044922,17.69696807861328,65175.0,13.11977767944336
17.733333587646484,17.575756072998047,17.727272033691406,17.66666603088379,64845.0,13.097320556640625
17.715150833129883,17.490909576416016,17.575756072998047,17.636362075805664,38445.0,13.07485580444336
17.636362075805664,17.169696807861328,17.636362075805664,17.212120056152344,128370.0,12.760334968566895
17.321212768554688,16.551515579223633,17.27272605895996,16.715150833129883,324390.0,12.391904830932617
16.769695281982422,16.393938064575195,16.727272033691406,16.545454025268555,205755.0,12.266098022460938
16.81212043762207,16.36969566345215,16.36969566345215,16.81212043762207,102300.0,12.463791847229004
17.254545211791992,16.672727584838867,16.933332443237305,17.0,144045.0,12.60307788848877
17.303030014038086,17.006059646606445,17.066665649414062,17.187877655029297,294690.0,12.742365837097168
17.303030014038086,16.830303192138672,17.16363525390625,16.830303192138672,63855.0,12.477267265319824
17.27272605895996,16.95757484436035,16.95757484436035,17.27272605895996,183315.0,12.805267333984375
17.454544067382812,17.030302047729492,17.212120056152344,17.442424774169922,76065.0,12.937884330749512
17.46060562133789,16.878786087036133,17.333332061767578,16.89090919494629,109065.0,12.528800964355469
17.26060676574707,16.7757568359375,17.187877655029297,16.7757568359375,45375.0,12.44338321685791
16.975757598876953,16.618181228637695,16.727272033691406,16.860605239868164,165990.0,12.506322860717773
17.0,16.47878646850586,16.903030395507812,16.47878646850586,184635.0,12.223104476928711
16.85454559326172,16.509090423583984,16.727272033691406,16.818180084228516,37950.0,12.474854469299316
16.7575740814209,16.393938064575195,16.648483276367188,16.490909576416016,59895.0,12.232094764709473
16.42424201965332,15.866665840148926,16.42424201965332,15.969696044921875,74415.0,11.845488548278809
15.981818199157715,15.442423820495605,15.981818199157715,15.818181037902832,70125.0,11.8892183303833
15.690909385681152,15.296969413757324,15.624241828918457,15.478787422180176,139425.0,11.63412094116211
15.854544639587402,15.42424201965332,15.454545021057129,15.42424201965332,52965.0,11.59312629699707
16.133333206176758,15.169695854187012,15.515151023864746,15.84848403930664,126720.0,11.911993980407715
15.800000190734863,15.236363410949707,15.800000190734863,15.369695663452148,142560.0,11.552132606506348
15.533332824707031,15.157574653625488,15.345454216003418,15.272727012634277,113190.0,11.479249954223633
15.557575225830078,15.115151405334473,15.278786659240723,15.357575416564941,118965.0,11.543022155761719
15.63636302947998,14.442423820495605,14.957574844360352,15.054545402526855,114345.0,11.315261840820312
15.87878704071045,14.793938636779785,15.2848482131958,14.86060619354248,176880.0,11.169488906860352
15.733332633972168,14.866665840148926,15.157574653625488,15.733332633972168,58245.0,11.825444221496582
16.303030014038086,15.84848403930664,15.872727394104004,16.151514053344727,178200.0,12.13976001739502
16.42424201965332,15.648484230041504,15.945453643798828,15.909090042114258,62040.0,11.957549095153809
15.587878227233887,15.109089851379395,15.587878227233887,15.206060409545898,126555.0,11.429141998291016
15.230302810668945,14.91515064239502,15.060606002807617,14.975756645202637,85965.0,11.262777328491211
15.448484420776367,14.709090232849121,15.090909004211426,15.448484420776367,101475.0,11.618294715881348
15.903030395507812,15.187877655029297,15.448484420776367,15.896968841552734,109725.0,11.955583572387695
15.745453834533691,15.248483657836914,15.745453834533691,15.321211814880371,81840.0,11.5225830078125
15.696969032287598,15.151515007019043,15.551514625549316,15.248483657836914,153285.0,11.46788501739502
15.745453834533691,15.218180656433105,15.557575225830078,15.412120819091797,94215.0,11.590947151184082
15.333333015441895,14.648484230041504,15.030303001403809,15.10303020477295,110385.0,11.358489036560059
15.163636207580566,14.84848403930664,15.018180847167969,15.018180847167969,155760.0,11.294675827026367
15.67272663116455,15.036362648010254,15.066665649414062,15.575757026672363,63360.0,11.714010238647461
16.121212005615234,15.581817626953125,15.696969032287598,16.121212005615234,158400.0,12.12423038482666
16.7575740814209,16.060606002807617,16.18181800842285,16.454544067382812,201465.0,12.374919891357422
16.575756072998047,16.096969604492188,16.18181800842285,16.096969604492188,207405.0,12.105999946594238
16.14545440673828,15.503029823303223,16.14545440673828,15.70302963256836,93720.0,11.809732437133789
15.86060619354248,15.060606002807617,15.84848403930664,15.12727165222168,170610.0,11.376720428466797
15.503029823303223,14.939393043518066,15.090909004211426,15.503029823303223,65340.0,11.65931510925293
15.454545021057129,15.0,15.272727012634277,15.060606002807617,111705.0,11.32658576965332
15.090909004211426,14.46060562133789,15.090909004211426,15.0,84810.0,11.281004905700684
15.303030014038086,14.70302963256836,15.254545211791992,14.818181037902832,113355.0,11.14426326751709
14.909090042114258,14.581817626953125,14.890909194946289,14.684847831726074,166650.0,11.04399299621582
14.812121391296387,14.606060028076172,14.684847831726074,14.7757568359375,97020.0,11.112359046936035
15.157574653625488,14.430302619934082,15.151515007019043,14.86060619354248,676335.0,11.17617416381836
15.163636207580566,14.812121391296387,14.909090042114258,15.018180847167969,110055.0,11.301589012145996
15.678787231445312,14.884847640991211,15.030303001403809,15.67272663116455,99330.0,11.79415512084961
16.24242401123047,15.757575035095215,15.757575035095215,15.86060619354248,293865.0,11.935541152954102
16.060606002807617,15.842424392700195,15.884847640991211,16.012121200561523,390390.0,12.049560546875
16.824241638183594,16.09090805053711,16.539392471313477,16.412120819091797,233145.0,12.350568771362305
16.51515007019043,16.2060604095459,16.40605926513672,16.50303077697754,296175.0,12.418976783752441
16.969696044921875,16.121212005615234,16.51515007019043,16.412120819091797,175065.0,12.350568771362305
16.27272605895996,15.418181419372559,16.27272605895996,15.745453834533691,221100.0,11.848886489868164
15.836362838745117,15.496969223022461,15.75151538848877,15.606060028076172,62370.0,11.743986129760742
16.042423248291016,14.84848403930664,15.933333396911621,15.236363410949707,492855.0,11.465782165527344
15.303030014038086,14.866665840148926,15.303030014038086,14.96363639831543,257730.0,11.260543823242188
15.242424011230469,14.91515064239502,15.048483848571777,15.066665649414062,197670.0,11.3380765914917
15.266666412353516,14.763635635375977,15.121212005615234,14.872727394104004,131835.0,11.192134857177734
15.060606002807617,14.709090232849121,14.993939399719238,14.945453643798828,494175.0,11.24686336517334
15.35151481628418,14.981818199157715,14.981818199157715,15.333333015441895,404745.0,11.538752555847168
15.727272033691406,15.42424201965332,15.606060028076172,15.539393424987793,433785.0,11.693819999694824
15.624241828918457,15.157574653625488,15.587878227233887,15.157574653625488,265320.0,11.406490325927734
15.333333015441895,14.951515197753906,15.272727012634277,15.048483848571777,102135.0,11.324395179748535
15.4909086227417,15.31515121459961,15.381817817687988,15.42424201965332,25740.0,11.607168197631836
15.345454216003418,14.781818389892578,15.115151405334473,14.781818389892578,105600.0,11.123722076416016
15.096968650817871,14.84848403930664,14.909090042114258,15.030303001403809,94050.0,11.310715675354004
15.836362838745117,15.2848482131958,15.290908813476562,15.70302963256836,102960.0,11.824110984802246
16.12727165222168,15.696969032287598,15.842424392700195,15.7757568359375,112530.0,11.878873825073242
15.98787784576416,15.757575035095215,15.854544639587402,15.981818199157715,45375.0,12.034037590026855
15.981818199157715,15.63636302947998,15.981818199157715,15.818181037902832,106425.0,11.910822868347168
15.854544639587402,15.418181419372559,15.812121391296387,15.521211624145508,155595.0,11.687200546264648
15.836362838745117,15.333333015441895,15.381817817687988,15.836362838745117,70785.0,11.924508094787598
16.066665649414062,15.781818389892578,15.818181037902832,16.012121200561523,110715.0,12.056853294372559
16.103029251098633,15.854544639587402,15.854544639587402,15.98787784576416,27060.0,12.038599967956543
15.98787784576416,15.715150833129883,15.927271842956543,15.715150833129883,57750.0,11.833236694335938
16.012121200561523,15.757575035095215,15.842424392700195,16.012121200561523,125400.0,12.056853294372559
16.436363220214844,15.909090042114258,16.060606002807617,16.12727165222168,159885.0,12.143559455871582
16.224241256713867,15.872727394104004,16.133333206176758,15.969696044921875,146850.0,12.024908065795898
16.35151481628418,15.933333396911621,16.151514053344727,16.254545211791992,153615.0,12.239392280578613
16.46060562133789,16.212120056152344,16.363636016845703,16.4303035736084,99825.0,12.371736526489258
16.333332061767578,16.006059646606445,16.27878761291504,16.24242401123047,79695.0,12.230263710021973
16.18181800842285,15.4909086227417,16.096969604492188,15.715150833129883,132990.0,11.833236694335938
15.939393043518066,15.600000381469727,15.600000381469727,15.757575035095215,49335.0,11.865182876586914
15.757575035095215,15.448484420776367,15.73939323425293,15.448484420776367,70455.0,11.63244342803955
15.654544830322266,15.272727012634277,15.454545021057129,15.357575416564941,121770.0,11.563987731933594
15.600000381469727,15.266666412353516,15.496969223022461,15.393939018249512,105435.0,11.598235130310059
15.430302619934082,15.012121200561523,15.399999618530273,15.151515007019043,226050.0,11.415589332580566
16.327272415161133,15.478787422180176,15.484848022460938,15.769696235656738,556710.0,11.881340980529785
15.757575035095215,15.254545211791992,15.757575035095215,15.63636302947998,328515.0,11.7808837890625
15.806059837341309,15.357575416564941,15.678787231445312,15.454545021057129,117975.0,11.643898010253906
15.363636016845703,15.10303020477295,15.278786659240723,15.157574653625488,75075.0,11.42015552520752
15.98787784576416,15.272727012634277,15.272727012634277,15.824241638183594,275550.0,11.922444343566895
15.854544639587402,15.684847831726074,15.75151538848877,15.715150833129883,122100.0,11.935791015625
15.836362838745117,15.575757026672363,15.648484230041504,15.812121391296387,133155.0,12.009441375732422
15.800000190734863,15.35151481628418,15.684847831726074,15.35151481628418,89760.0,11.6596097946167
15.727272033691406,15.35151481628418,15.515151023864746,15.35151481628418,357060.0,11.6596097946167
15.333333015441895,14.939393043518066,15.230302810668945,15.066665649414062,137610.0,11.443255424499512
15.709090232849121,15.369695663452148,15.375757217407227,15.63636302947998,73755.0,11.875947952270508
15.236363410949707,14.551514625549316,15.230302810668945,14.551514625549316,280995.0,11.051995277404785
14.866665840148926,14.454545021057129,14.812121391296387,14.52727222442627,165825.0,11.03358268737793
14.769696235656738,14.478787422180176,14.557575225830078,14.70302963256836,71445.0,11.16707706451416
14.866665840148926,14.642423629760742,14.806059837341309,14.806059837341309,126225.0,11.245325088500977
14.842424392700195,14.690909385681152,14.800000190734863,14.690909385681152,142395.0,11.157866477966309
14.909090042114258,14.642423629760742,14.642423629760742,14.7757568359375,118965.0,11.222310066223145
14.896968841552734,14.569696426391602,14.84848403930664,14.896968841552734,297165.0,11.314372062683105
14.769696235656738,14.0,14.769696235656738,14.0,278520.0,10.639608383178711
14.327272415161133,14.042424201965332,14.21212100982666,14.296969413757324,99825.0,10.86529541015625
14.406060218811035,13.939393043518066,14.236363410949707,14.21212100982666,181995.0,10.800814628601074
14.151515007019043,13.903030395507812,14.036362648010254,14.042424201965332,221925.0,10.671846389770508
14.260605812072754,13.96363639831543,14.17575740814209,14.260605812072754,122100.0,10.837660789489746
14.399999618530273,13.896968841552734,14.399999618530273,13.896968841552734,214995.0,10.561308860778809
14.145454406738281,13.84848403930664,13.98787784576416,13.884847640991211,78375.0,10.552101135253906
14.163636207580566,13.87878704071045,14.07272720336914,14.163636207580566,216975.0,10.763968467712402
14.115151405334473,13.70302963256836,13.939393043518066,14.115151405334473,620235.0,10.727116584777832
13.909090042114258,13.630303382873535,13.836362838745117,13.696969032287598,124575.0,10.409313201904297
13.75151538848877,13.545454025268555,13.696969032287598,13.545454025268555,22935.0,10.29416561126709
13.70302963256836,13.38787841796875,13.660606384277344,13.406060218811035,49665.0,10.188230514526367
13.581817626953125,13.121212005615234,13.581817626953125,13.218180656433105,69795.0,10.045446395874023
13.442423820495605,13.048483848571777,13.278786659240723,13.048483848571777,117150.0,9.916483879089355
13.381817817687988,13.109089851379395,13.303030014038086,13.236363410949707,56430.0,10.05926513671875
13.2848482131958,13.024242401123047,13.090909004211426,13.272727012634277,62535.0,10.086906433105469
13.38787841796875,13.10303020477295,13.12727165222168,13.357575416564941,88605.0,10.151386260986328
13.436363220214844,13.181818008422852,13.290908813476562,13.381817817687988,83985.0,10.169807434082031
13.806059837341309,13.430302619934082,13.430302619934082,13.709090232849121,183150.0,10.418523788452148
14.169695854187012,13.600000381469727,13.757575035095215,14.133333206176758,148170.0,10.748065948486328
14.018180847167969,13.303030014038086,13.927271842956543,13.333333015441895,358380.0,10.139684677124023
13.86060619354248,13.521211624145508,13.521211624145508,13.696969032287598,211200.0,10.416223526000977
14.321211814880371,13.600000381469727,13.793938636779785,13.733332633972168,210045.0,10.443878173828125
14.109089851379395,13.781818389892578,13.781818389892578,13.884847640991211,74745.0,10.559098243713379
14.060606002807617,13.757575035095215,13.84848403930664,13.87878704071045,82665.0,10.55449390411377
13.800000190734863,13.418181419372559,13.769696235656738,13.484848022460938,100815.0,10.254910469055176
13.715150833129883,13.296969413757324,13.569696426391602,13.296969413757324,215655.0,10.112030982971191
13.666666030883789,13.35151481628418,13.46060562133789,13.509090423583984,203445.0,10.273343086242676
13.896968841552734,13.35151481628418,13.393939018249512,13.787878036499023,69135.0,10.485359191894531
14.21212100982666,13.63636302947998,13.84848403930664,13.806059837341309,188925.0,10.499181747436523
13.812121391296387,13.442423820495605,13.684847831726074,13.812121391296387,69630.0,10.503790855407715
13.593938827514648,13.248483657836914,13.38787841796875,13.496969223022461,42570.0,10.567564964294434
14.236363410949707,13.618181228637695,13.642423629760742,14.236363410949707,315645.0,11.146477699279785
14.272727012634277,13.84848403930664,14.030303001403809,13.854544639587402,142395.0,10.847535133361816
13.933333396911621,13.484848022460938,13.793938636779785,13.933333396911621,132000.0,10.909224510192871
14.006059646606445,13.521211624145508,13.7757568359375,13.606060028076172,244695.0,10.652978897094727
13.939393043518066,13.509090423583984,13.757575035095215,13.642423629760742,610170.0,10.681453704833984
13.96363639831543,13.63636302947998,13.872727394104004,13.763635635375977,478665.0,10.77635669708252
14.412120819091797,13.890909194946289,13.939393043518066,14.363636016845703,526020.0,11.253565788269043
14.7757568359375,14.218180656433105,14.4909086227417,14.545454025268555,454575.0,11.396010398864746
15.151515007019043,15.151515007019043,15.151515007019043,15.151515007019043,1819290.0,11.87084674835205
16.4303035736084,15.151515007019043,15.151515007019043,15.818181037902832,1069200.0,12.39316463470459
16.012121200561523,15.21212100982666,15.781818389892578,15.903030395507812,1641750.0,12.459647178649902
16.51515007019043,15.763635635375977,15.836362838745117,16.466665267944336,159720.0,12.901237487792969
16.72121238708496,16.03636360168457,16.545454025268555,16.03636360168457,304920.0,12.564105033874512
16.909090042114258,16.103029251098633,16.27878761291504,16.59393882751465,732600.0,13.000954627990723
16.993938446044922,16.24242401123047,16.472726821899414,16.95757484436035,681285.0,13.285848617553711
17.26060676574707,16.745454788208008,17.084848403930664,16.903030395507812,551925.0,13.243122100830078
16.50303077697754,15.642423629760742,16.218181610107422,16.12727165222168,231330.0,12.635333061218262
15.921212196350098,15.109089851379395,15.921212196350098,15.67272663116455,496815.0,12.279210090637207
17.393938064575195,16.2060604095459,16.781818389892578,17.169696807861328,948420.0,13.452045440673828
17.115150451660156,16.73939323425293,17.103029251098633,17.048484802246094,275880.0,13.35707950592041
17.115150451660156,16.878786087036133,17.030302047729492,17.07272720336914,432135.0,13.376073837280273
17.042423248291016,16.51515007019043,16.909090042114258,16.818180084228516,183810.0,13.176641464233398
16.59393882751465,15.787878036499023,16.545454025268555,15.91515064239502,396000.0,12.469141006469727
15.84848403930664,15.52727222442627,15.52727222442627,15.781818389892578,109560.0,12.364677429199219
16.393938064575195,16.103029251098633,16.193939208984375,16.327272415161133,131835.0,12.792024612426758
16.66666603088379,16.084848403930664,16.375757217407227,16.521211624145508,168795.0,12.943970680236816
16.733333587646484,16.35151481628418,16.709089279174805,16.49696922302246,386595.0,12.924980163574219
16.763635635375977,16.0,16.442424774169922,16.187877655029297,223905.0,12.682817459106445
16.40605926513672,15.836362838745117,16.030302047729492,16.36969566345215,229020.0,12.83246898651123
16.36969566345215,15.606060028076172,16.36969566345215,15.606060028076172,241065.0,12.233841896057129
15.812121391296387,15.278786659240723,15.46060562133789,15.666666030883789,136125.0,12.281357765197754
15.727272033691406,15.357575416564941,15.503029823303223,15.412120819091797,129690.0,12.08181381225586
15.757575035095215,15.600000381469727,15.600000381469727,15.757575035095215,110550.0,12.352619171142578
16.969696044921875,16.084848403930664,16.084848403930664,16.527271270751953,289080.0,12.956000328063965
16.818180084228516,16.363636016845703,16.66666603088379,16.69696807861328,246015.0,13.08902359008789
17.436363220214844,16.660606384277344,16.824241638183594,17.296968460083008,300630.0,13.55937671661377
17.878786087036133,17.23636245727539,17.69696807861328,17.49696922302246,202290.0,13.716160774230957
17.527271270751953,16.7939395904541,17.527271270751953,16.81212043762207,125400.0,13.179292678833008
17.042423248291016,16.63030242919922,17.042423248291016,16.903030395507812,313995.0,13.250560760498047
16.969696044921875,16.327272415161133,16.903030395507812,16.933332443237305,76725.0,13.274312973022461
17.09090805053711,16.818180084228516,17.01818084716797,16.878786087036133,135795.0,13.231557846069336
16.787878036499023,16.454544067382812,16.763635635375977,16.787878036499023,283140.0,13.160290718078613
16.81212043762207,16.46060562133789,16.521211624145508,16.81212043762207,246510.0,13.179292678833008
16.745454788208008,16.375757217407227,16.733333587646484,16.51515007019043,145200.0,12.946497917175293
17.103029251098633,16.521211624145508,16.557575225830078,17.078786849975586,122760.0,13.388338088989258
17.381818771362305,17.060606002807617,17.078786849975586,17.187877655029297,503085.0,13.473861694335938
17.53333282470703,16.969696044921875,17.12727165222168,17.46060562133789,388410.0,13.687649726867676
17.61212158203125,17.09090805053711,17.42424201965332,17.31515121459961,66660.0,13.573630332946777
17.51515007019043,16.709089279174805,17.509090423583984,16.727272033691406,88440.0,13.119667053222656
16.357574462890625,15.830303192138672,16.357574462890625,15.969696044921875,244695.0,12.525483131408691
16.357574462890625,15.939393043518066,15.969696044921875,16.357574462890625,307890.0,12.829703330993652
16.50303077697754,15.903030395507812,16.357574462890625,15.969696044921875,163185.0,12.525483131408691
16.07272720336914,15.800000190734863,15.903030395507812,16.0,67155.0,12.5492525100708
16.14545440673828,15.478787422180176,15.969696044921875,16.14545440673828,115830.0,12.663337707519531
16.751514434814453,16.14545440673828,16.14545440673828,16.575756072998047,173085.0,13.000834465026855
17.048484802246094,16.678787231445312,16.89090919494629,16.81212043762207,175725.0,13.186216354370117
17.01818084716797,16.539392471313477,16.975757598876953,16.903030395507812,283305.0,13.257521629333496
16.969696044921875,16.09090805053711,16.969696044921875,16.284847259521484,204105.0,12.772662162780762
16.448484420776367,16.224241256713867,16.296968460083008,16.448484420776367,279345.0,12.901010513305664
16.46060562133789,15.951515197753906,16.454544067382812,16.169696807861328,158400.0,12.68234920501709
16.47878646850586,15.84848403930664,16.169696807861328,16.284847259521484,205260.0,12.772662162780762
16.18181800842285,15.884847640991211,16.09090805053711,16.03636360168457,196680.0,12.577774047851562
16.254545211791992,15.927271842956543,16.23636245727539,16.0,61215.0,12.5492525100708
16.05454444885254,15.618181228637695,15.903030395507812,16.024242401123047,105435.0,12.568264961242676
16.230302810668945,15.781818389892578,16.048484802246094,16.121212005615234,201135.0,12.644315719604492
16.175756454467773,15.757575035095215,16.169696807861328,15.830303192138672,163020.0,12.416144371032715
15.981818199157715,15.696969032287598,15.951515197753906,15.896968841552734,309870.0,12.468440055847168
15.91515064239502,15.781818389892578,15.909090042114258,15.824241638183594,28545.0,12.411395072937012
15.830303192138672,15.296969413757324,15.733332633972168,15.436363220214844,243045.0,12.107175827026367
15.727272033691406,15.393939018249512,15.448484420776367,15.727272033691406,36465.0,12.342615127563477
16.048484802246094,15.430302619934082,15.660606384277344,16.048484802246094,123750.0,12.594686508178711
16.296968460083008,15.824241638183594,16.0,16.084848403930664,120285.0,12.623237609863281
16.060606002807617,15.70302963256836,16.060606002807617,15.951515197753906,145530.0,12.518593788146973
16.078786849975586,15.757575035095215,15.836362838745117,16.07272720336914,133815.0,12.613724708557129
16.296968460083008,16.060606002807617,16.060606002807617,16.27878761291504,190080.0,12.775436401367188
16.212120056152344,15.909090042114258,16.096969604492188,16.10909080505371,276705.0,12.642256736755371
16.060606002807617,15.521211624145508,16.030302047729492,15.587878227233887,224565.0,12.233216285705566
15.630303382873535,15.333333015441895,15.587878227233887,15.496969223022461,90915.0,12.161870002746582
15.70302963256836,15.151515007019043,15.618181228637695,15.345454216003418,98010.0,12.042964935302734
15.436363220214844,15.07272720336914,15.278786659240723,15.303030014038086,106755.0,12.00967025756836
15.515151023864746,15.036362648010254,15.133333206176758,15.430302619934082,841335.0,12.109554290771484
15.727272033691406,15.309089660644531,15.569696426391602,15.678787231445312,134970.0,12.304557800292969
15.86060619354248,15.642423629760742,15.757575035095215,15.721212387084961,151635.0,12.33785343170166
15.63636302947998,15.38787841796875,15.575757026672363,15.63636302947998,128040.0,12.271267890930176
15.781818389892578,15.296969413757324,15.587878227233887,15.393939018249512,243210.0,12.081015586853027
15.709090232849121,15.363636016845703,15.442423820495605,15.56363582611084,421905.0,12.214188575744629
15.557575225830078,14.975756645202637,15.145454406738281,15.363636016845703,743655.0,12.057231903076172
15.266666412353516,14.951515197753906,15.266666412353516,14.951515197753906,125235.0,11.733800888061523
15.509090423583984,14.84848403930664,15.018180847167969,15.272727012634277,274560.0,11.985888481140137
15.503029823303223,15.369695663452148,15.503029823303223,15.393939018249512,269445.0,12.081015586853027
15.86060619354248,15.181818008422852,15.393939018249512,15.769696235656738,288585.0,12.375904083251953
16.151514053344727,15.727272033691406,15.824241638183594,16.006059646606445,163020.0,12.568647384643555
16.24242401123047,15.957574844360352,16.18181800842285,16.10909080505371,83490.0,12.649548530578613
16.012121200561523,15.769696235656738,15.939393043518066,15.951515197753906,492360.0,12.5258150100708
15.945453643798828,15.472726821899414,15.945453643798828,15.87878704071045,317790.0,12.468704223632812
16.224241256713867,15.87878704071045,15.87878704071045,15.87878704071045,378180.0,12.468704223632812
16.472726821899414,15.87878704071045,15.87878704071045,16.472726821899414,426030.0,12.935093879699707
16.690908432006836,16.35151481628418,16.454544067382812,16.545454025268555,178530.0,12.992203712463379
16.727272033691406,16.31515121459961,16.545454025268555,16.321212768554688,169290.0,12.816120147705078
16.799999237060547,16.321212768554688,16.321212768554688,16.799999237060547,251130.0,13.192085266113281
17.393938064575195,16.727272033691406,16.799999237060547,17.333332061767578,321585.0,13.61087703704834
17.509090423583984,17.12727165222168,17.333332061767578,17.42424201965332,360855.0,13.682263374328613
17.878786087036133,17.151514053344727,17.151514053344727,17.69696807861328,197505.0,13.896416664123535
17.860605239868164,17.545454025268555,17.68484878540039,17.7575740814209,138270.0,13.944011688232422
17.878786087036133,17.53333282470703,17.7575740814209,17.872726440429688,399960.0,14.034438133239746
17.93939208984375,17.46060562133789,17.727272033691406,17.672727584838867,158565.0,13.877385139465332
17.818180084228516,17.563636779785156,17.581817626953125,17.727272033691406,59235.0,13.92021656036377
17.842424392700195,17.600000381469727,17.818180084228516,17.73939323425293,69300.0,13.92973518371582
17.787878036499023,17.575756072998047,17.73939323425293,17.575756072998047,112860.0,13.801241874694824
17.7575740814209,17.53333282470703,17.581817626953125,17.68484878540039,103125.0,13.886903762817383
17.66666603088379,17.187877655029297,17.575756072998047,17.58787727355957,154935.0,13.810755729675293
17.781818389892578,17.38787841796875,17.53333282470703,17.781818389892578,284790.0,13.963044166564941
17.81212043762207,17.575756072998047,17.81212043762207,17.648483276367188,109725.0,13.865442276000977
17.866666793823242,17.600000381469727,17.636362075805664,17.69696807861328,150975.0,13.903523445129395
18.27878761291504,17.618181228637695,17.69696807861328,18.27878761291504,198660.0,14.36063289642334
18.806060791015625,18.218181610107422,18.27878761291504,18.321212768554688,275220.0,14.393963813781738
18.557575225830078,18.2060604095459,18.321212768554688,18.363636016845703,54945.0,14.427288055419922
18.472726821899414,18.303030014038086,18.357574462890625,18.38787841796875,46860.0,14.446331977844238
18.636362075805664,18.381818771362305,18.38787841796875,18.418180465698242,30360.0,14.470141410827637
18.47878646850586,18.066665649414062,18.418180465698242,18.24242401123047,165165.0,14.332060813903809
18.509090423583984,18.24242401123047,18.27272605895996,18.418180465698242,142395.0,14.470141410827637
18.727272033691406,18.436363220214844,18.606060028076172,18.59393882751465,106095.0,14.60822868347168
19.115150451660156,18.418180465698242,18.787878036499023,18.969696044921875,184140.0,15.099814414978027
19.09090805053711,18.824241638183594,18.969696044921875,18.824241638183594,86790.0,14.984033584594727
19.09090805053711,18.715150833129883,18.878786087036133,19.060606002807617,70620.0,15.172182083129883
19.157575607299805,18.896968841552734,19.030302047729492,19.01818084716797,548955.0,15.138409614562988
19.09090805053711,18.787878036499023,19.01818084716797,18.933332443237305,394185.0,15.070869445800781
18.909090042114258,18.606060028076172,18.909090042114258,18.7757568359375,93390.0,14.945441246032715
18.96363639831543,18.35151481628418,18.92121124267578,18.606060028076172,660990.0,14.810370445251465
18.606060028076172,18.35151481628418,18.606060028076172,18.557575225830078,49995.0,14.771766662597656
18.606060028076172,18.151514053344727,18.606060028076172,18.24242401123047,455400.0,14.520907402038574
18.89090919494629,18.24242401123047,18.24242401123047,18.7575740814209,476850.0,14.930967330932617
19.169696807861328,18.521211624145508,18.521211624145508,18.969696044921875,290730.0,15.099814414978027
19.14545440673828,18.836362838745117,19.03636360168457,19.14545440673828,97020.0,15.239714622497559
19.27272605895996,18.51515007019043,19.27272605895996,18.61212158203125,157080.0,14.81518268585205
19.139392852783203,18.575756072998047,18.763635635375977,19.01818084716797,94875.0,15.145812034606934
19.606060028076172,19.07272720336914,19.14545440673828,19.521211624145508,157410.0,15.546414375305176
19.545454025268555,19.27272605895996,19.521211624145508,19.339393615722656,156750.0,15.40161418914795
19.63030242919922,19.12727165222168,19.212120056152344,19.454544067382812,317130.0,15.49332332611084
19.448484420776367,19.218181610107422,19.448484420776367,19.393938064575195,96690.0,15.445061683654785
19.30908966064453,18.490909576416016,19.30908966064453,18.490909576416016,192060.0,14.725897789001465
19.0,18.357574462890625,18.448484420776367,19.0,152955.0,15.131328582763672
18.84848403930664,18.321212768554688,18.84848403930664,18.49696922302246,342045.0,14.730717658996582
18.787878036499023,18.484848022460938,18.5696964263916,18.787878036499023,473715.0,14.962398529052734
19.218181610107422,18.745454788208008,18.781818389892578,19.218181610107422,339570.0,15.305081367492676
19.048484802246094,18.581817626953125,19.01818084716797,18.636362075805664,453750.0,14.841731071472168
18.909090042114258,18.660606384277344,18.709089279174805,18.781818389892578,45045.0,14.957572937011719
19.078786849975586,18.781818389892578,18.781818389892578,18.896968841552734,286935.0,15.049278259277344
